Date,Open,High,Low,Close
,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
2024-06-26,0.6644800901412964,0.6690999865531921,0.6636598706245422,0.6644800901412964
2024-06-27,0.6644783020019531,0.6673998832702637,0.6640282869338989,0.6644783020019531
2024-06-28,0.6650599241256714,0.6684702038764954,0.6620898842811584,0.6650599241256714
2024-07-01,0.6674007773399353,0.6688068509101868,0.66454017162323,0.6674007773399353
2024-07-02,0.6654599905014038,0.6671301126480103,0.6635000109672546,0.6654599905014038
2024-07-03,0.6668298244476318,0.6733507513999939,0.6665697693824768,0.6668298244476318
2024-07-04,0.6710900068283081,0.67330002784729,0.6711098551750183,0.6710900068283081
2024-07-05,0.6725085377693176,0.6748298406600952,0.6719201803207397,0.6725085377693176
2024-07-08,0.6746591329574585,0.6760868430137634,0.6735398769378662,0.6746591329574585
2024-07-09,0.6743202209472656,0.6748999953269958,0.6724298596382141,0.6743202209472656
2024-07-10,0.6741496920585632,0.6753106117248535,0.6733199954032898,0.6741496920585632
2024-07-11,0.6751797795295715,0.6798604726791382,0.6747592687606812,0.6751797795295715
2024-07-12,0.6768500804901123,0.6793999671936035,0.6754598021507263,0.6768500804901123
2024-07-15,0.6771998405456543,0.6791171431541443,0.6763200163841248,0.6771998405456543
2024-07-16,0.6763300895690918,0.6762605905532837,0.6715397834777832,0.6763300895690918
2024-07-17,0.6731998324394226,0.6756998896598816,0.6724700927734375,0.6731998324394226
2024-07-18,0.6730697751045227,0.6743997931480408,0.6716200709342957,0.6730697751045227
2024-07-19,0.6705500483512878,0.6708001494407654,0.668429970741272,0.6705500483512878
2024-07-22,0.6696308851242065,0.6696129441261292,0.6631897687911987,0.6696308851242065
2024-07-23,0.6640105843544006,0.66454017162323,0.66118985414505,0.6640105843544006
2024-07-24,0.6612094640731812,0.6614194512367249,0.658440113067627,0.6612094640731812
2024-07-25,0.6574798822402954,0.6575918793678284,0.6520001888275146,0.6574798822402954
2024-07-26,0.6542999744415283,0.6571701169013977,0.654029905796051,0.6542999744415283
2024-07-29,0.6554999947547913,0.6569870710372925,0.6524603962898254,0.6554999947547913
2024-07-30,0.6551405787467957,0.6563001871109009,0.6529998183250427,0.6551405787467957
